type,file,count,excerpt,extra
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day04_Domain_Modeling_Patterns/concepts/concept_note.rst,3,------------,"lines:9,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day04_Domain_Modeling_Patterns/concepts/concept_note.rst,3,-----------,"lines:21,39,64"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day04_Domain_Modeling_Patterns/exercises/README.rst,4,----------------,"lines:5,13,26,44"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day04_Domain_Modeling_Patterns/exercises/worked_example.rst,3,----------------,"lines:34,52,70"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day05_Simulation_Tools_Setup/concepts/README.rst,3,------------,"lines:5,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day05_Simulation_Tools_Setup/concepts/concept_note.rst,3,------------,"lines:9,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day05_Simulation_Tools_Setup/concepts/concept_note.rst,3,-----------,"lines:21,39,64"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day05_Simulation_Tools_Setup/exercises/README.rst,4,----------------,"lines:5,13,26,44"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day05_Simulation_Tools_Setup/exercises/worked_example.rst,3,----------------,"lines:34,52,70"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day06_MIL_Execution/concepts/README.rst,3,------------,"lines:5,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day06_MIL_Execution/concepts/concept_note.rst,3,---------------,"lines:20,64,82"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day06_MIL_Execution/concepts/concept_note.rst,3,--------------,"lines:70,113,120"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day06_MIL_Execution/exercises/README.rst,4,-------------------,"lines:5,25,53,86"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day06_MIL_Execution/exercises/worked_example.rst,3,------------,"lines:5,19,45"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day06_MIL_Execution/exercises/worked_example.rst,3,-----------------------,"lines:55,73,103"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day07_ClosedLoop_Simulation/automotive/README.rst,3,-----------,"lines:67,79,97"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day07_ClosedLoop_Simulation/concepts/README.rst,3,--------------,"lines:5,38,56"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day07_ClosedLoop_Simulation/concepts/README.rst,3,---------------,"lines:20,50,79"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day07_ClosedLoop_Simulation/concepts/concept_note.rst,3,--------------------------,"lines:40,58,94"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day07_ClosedLoop_Simulation/exercises/README.rst,3,-------------------,"lines:5,32,53"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day07_ClosedLoop_Simulation/exercises/README.rst,3,----------------------,"lines:12,26,106"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day07_ClosedLoop_Simulation/exercises/worked_example.rst,4,.. admonition:: Example,"lines:66,81,96,116"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day08_FaultInjection_in_MIL/concepts/README.rst,3,------------,"lines:5,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day08_FaultInjection_in_MIL/concepts/concept_note.rst,3,------------,"lines:9,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day08_FaultInjection_in_MIL/concepts/concept_note.rst,3,-----------,"lines:21,39,64"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day08_FaultInjection_in_MIL/exercises/README.rst,4,----------------,"lines:5,13,26,44"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day08_FaultInjection_in_MIL/exercises/worked_example.rst,3,----------------,"lines:34,52,70"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day09_MIL_Automation/concepts/README.rst,3,------------,"lines:5,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day09_MIL_Automation/concepts/concept_note.rst,3,------------,"lines:9,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day09_MIL_Automation/concepts/concept_note.rst,3,-----------,"lines:21,39,64"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day09_MIL_Automation/exercises/README.rst,4,----------------,"lines:5,13,26,44"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day09_MIL_Automation/exercises/worked_example.rst,3,----------------,"lines:34,52,70"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day10_MIL_MiniProject/concepts/README.rst,3,------------,"lines:5,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day10_MIL_MiniProject/concepts/concept_note.rst,3,------------,"lines:9,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day10_MIL_MiniProject/concepts/concept_note.rst,3,-----------,"lines:21,39,64"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day10_MIL_MiniProject/exercises/README.rst,4,----------------,"lines:5,13,26,44"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day10_MIL_MiniProject/exercises/worked_example.rst,3,----------------,"lines:34,52,70"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day11_CodeGeneration/concepts/README.rst,3,------------,"lines:5,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day11_CodeGeneration/concepts/concept_note.rst,3,------------,"lines:9,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day11_CodeGeneration/concepts/concept_note.rst,3,-----------,"lines:21,39,64"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day11_CodeGeneration/exercises/README.rst,4,----------------,"lines:5,13,26,44"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day11_CodeGeneration/exercises/worked_example.rst,3,----------------,"lines:34,52,70"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day12_SIL_Setup/concepts/README.rst,3,------------,"lines:5,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day12_SIL_Setup/concepts/concept_note.rst,3,------------,"lines:9,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day12_SIL_Setup/concepts/concept_note.rst,3,-----------,"lines:21,39,64"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day12_SIL_Setup/exercises/README.rst,4,----------------,"lines:5,13,26,44"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day12_SIL_Setup/exercises/worked_example.rst,3,----------------,"lines:34,52,70"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day13_SIL_Execution/concepts/README.rst,3,------------,"lines:5,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day13_SIL_Execution/concepts/concept_note.rst,3,------------,"lines:9,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day13_SIL_Execution/concepts/concept_note.rst,3,-----------,"lines:21,39,64"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day13_SIL_Execution/exercises/README.rst,4,----------------,"lines:5,13,26,44"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day13_SIL_Execution/exercises/worked_example.rst,3,----------------,"lines:34,52,70"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day14_Unit_and_Integration_Testing/concepts/README.rst,3,------------,"lines:5,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day14_Unit_and_Integration_Testing/concepts/concept_note.rst,3,------------,"lines:9,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day14_Unit_and_Integration_Testing/concepts/concept_note.rst,3,-----------,"lines:21,39,64"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day14_Unit_and_Integration_Testing/exercises/README.rst,4,----------------,"lines:5,13,26,44"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day14_Unit_and_Integration_Testing/exercises/worked_example.rst,3,----------------,"lines:34,52,70"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day15_StaticAnalysis/concepts/README.rst,3,------------,"lines:5,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day15_StaticAnalysis/concepts/concept_note.rst,3,------------,"lines:9,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day15_StaticAnalysis/concepts/concept_note.rst,3,-----------,"lines:21,39,64"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day15_StaticAnalysis/exercises/README.rst,4,----------------,"lines:5,13,26,44"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day15_StaticAnalysis/exercises/worked_example.rst,3,----------------,"lines:34,52,70"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day16_SIL_FaultInjection/concepts/README.rst,3,------------,"lines:5,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day16_SIL_FaultInjection/concepts/concept_note.rst,3,------------,"lines:9,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day16_SIL_FaultInjection/concepts/concept_note.rst,3,-----------,"lines:21,39,64"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day16_SIL_FaultInjection/exercises/README.rst,4,----------------,"lines:5,13,26,44"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day16_SIL_FaultInjection/exercises/worked_example.rst,3,----------------,"lines:34,52,70"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day17_Robustness_and_NegativeTesting/concepts/README.rst,3,------------,"lines:5,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day17_Robustness_and_NegativeTesting/concepts/concept_note.rst,3,------------,"lines:9,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day17_Robustness_and_NegativeTesting/concepts/concept_note.rst,3,-----------,"lines:21,39,64"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day17_Robustness_and_NegativeTesting/exercises/README.rst,4,----------------,"lines:5,13,26,44"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day17_Robustness_and_NegativeTesting/exercises/worked_example.rst,3,----------------,"lines:34,52,70"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day18_ObjectCode_Verification_DAL_A/concepts/README.rst,3,------------,"lines:5,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day18_ObjectCode_Verification_DAL_A/concepts/concept_note.rst,3,------------,"lines:9,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day18_ObjectCode_Verification_DAL_A/concepts/concept_note.rst,3,-----------,"lines:21,39,64"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day18_ObjectCode_Verification_DAL_A/exercises/README.rst,4,----------------,"lines:5,13,26,44"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day18_ObjectCode_Verification_DAL_A/exercises/worked_example.rst,3,----------------,"lines:34,52,70"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day19_SIL_Coverage_MC_DC/concepts/README.rst,3,------------,"lines:5,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day19_SIL_Coverage_MC_DC/concepts/concept_note.rst,3,------------,"lines:9,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day19_SIL_Coverage_MC_DC/concepts/concept_note.rst,3,-----------,"lines:21,39,64"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day19_SIL_Coverage_MC_DC/exercises/README.rst,4,----------------,"lines:5,13,26,44"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day19_SIL_Coverage_MC_DC/exercises/worked_example.rst,3,----------------,"lines:34,52,70"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day20_SIL_MiniProject/automotive/README.rst,3,-----------,"lines:5,39,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day20_SIL_MiniProject/concepts/README.rst,3,------------,"lines:5,35,59"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day20_SIL_MiniProject/concepts/concept_note.rst,4,--------------,"lines:9,36,60,67"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day20_SIL_MiniProject/exercises/README.rst,4,----------------,"lines:5,13,26,44"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day20_SIL_MiniProject/exercises/worked_example.rst,3,----------------,"lines:34,52,79"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day20_SIL_MiniProject/medical/README.rst,3,-----------,"lines:5,45,63"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day21_HIL_Concepts/aerospace/README.rst,3,-----------,"lines:5,39,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day21_HIL_Concepts/concepts/README.rst,3,------------,"lines:5,35,59"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day21_HIL_Concepts/concepts/concept_note.rst,3,.. important::,"lines:20,47,85"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day21_HIL_Concepts/concepts/concept_note.rst,4,--------------,"lines:42,51,75,82"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day21_HIL_Concepts/exercises/README.rst,4,----------------,"lines:5,13,26,44"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day21_HIL_Concepts/exercises/worked_example.rst,3,-------------------,"lines:30,36,42"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day21_HIL_Concepts/exercises/worked_example.rst,3,----------------,"lines:54,72,98"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day21_HIL_Concepts/medical/README.rst,4,-----------,"lines:5,27,39,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day22_Hardware_Setup/aerospace/README.rst,3,-----------,"lines:5,39,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day22_Hardware_Setup/automotive/README.rst,3,-----------,"lines:5,39,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day22_Hardware_Setup/concepts/README.rst,3,------------,"lines:5,36,60"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day22_Hardware_Setup/concepts/concept_note.rst,3,--------------,"lines:46,52,77"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day22_Hardware_Setup/exercises/README.rst,3,---------------,"lines:47,53,71"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day22_Hardware_Setup/exercises/worked_example.rst,3,----------------,"lines:48,66,84"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day22_Hardware_Setup/medical/README.rst,3,-------------,"lines:9,41,75"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day23_RealTime_IO/README.rst,3,.. important::,"lines:19,70,101"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day23_RealTime_IO/aerospace/README.rst,3,-----------,"lines:5,39,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day23_RealTime_IO/concepts/README.rst,3,------------,"lines:5,36,60"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day23_RealTime_IO/concepts/concept_note.rst,4,--------------,"lines:36,42,60,67"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day23_RealTime_IO/exercises/README.rst,4,----------------,"lines:5,13,26,44"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day23_RealTime_IO/exercises/worked_example.rst,3,-------------------,"lines:28,34,40"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day23_RealTime_IO/exercises/worked_example.rst,3,----------------,"lines:52,70,97"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day23_RealTime_IO/medical/README.rst,3,-----------,"lines:5,39,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day24_HIL_Scripting/concepts/README.rst,3,------------,"lines:5,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day24_HIL_Scripting/concepts/concept_note.rst,3,------------,"lines:9,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day24_HIL_Scripting/concepts/concept_note.rst,3,-----------,"lines:21,39,64"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day24_HIL_Scripting/exercises/README.rst,4,----------------,"lines:5,13,26,44"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day24_HIL_Scripting/exercises/worked_example.rst,3,----------------,"lines:34,52,70"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day25_Bus_and_Network_Analysis/concepts/README.rst,3,------------,"lines:5,33,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day25_Bus_and_Network_Analysis/concepts/concept_note.rst,11,.. list-table::,"lines:21,51,74,96,118,141,163,186"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day25_Bus_and_Network_Analysis/concepts/concept_note.rst,11,:widths: 20 40 20 20,"lines:22,52,75,97,119,142,164,187"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day25_Bus_and_Network_Analysis/concepts/concept_note.rst,11,:stub-columns: 1,"lines:23,53,76,98,120,143,165,188"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day25_Bus_and_Network_Analysis/concepts/concept_note.rst,11,- **Description**,"lines:26,56,79,101,123,146,168,191"
